plate	well	Raw_data	Type
35	J05	244800	Data
35	J06	240800	Data
35	J07	226800	Data
35	J08	265200	Data
35	J09	234800	Data
35	J10	227600	Data
35	J11	243600	Data
35	J12	250000	Data
35	J13	246400	Data
35	J14	250400	Data
35	J15	234400	Data
35	J16	227600	Data
35	J17	254000	Data
35	J18	243200	Data
35	J19	242000	Data
35	J20	236400	Data
35	J21	249200	Data
35	J22	246400	Data
35	J23	257600	Neg
35	J24	13200	Pos
35	K01	253600	Data
35	K02	264400	Data
35	K03	239200	Data
35	K04	249600	Data
35	K05	243200	Data
35	K06	225600	Data
35	K07	250400	Data
35	K08	244800	Data
35	K09	248800	Data
35	K10	255600	Data
35	K11	238400	Data
35	K12	242800	Data
35	K13	237200	Data
35	K14	236000	Data
35	K15	234800	Data
35	K16	247200	Data
35	K17	244800	Data
35	K18	245200	Data
35	K19	262800	Data
35	K20	252800	Data
35	K21	232800	Data
35	K22	250800	Data
35	K23	249600	Neg
35	K24	13600	Pos
35	L01	264400	Data
35	L02	266400	Data
35	L03	245600	Data
35	L04	247600	Data
35	L05	235600	Data
35	L06	249200	Data
35	L07	242000	Data
35	L08	236800	Data
35	L09	257600	Data
35	L10	248400	Data
35	L11	266000	Data
35	L12	235600	Data
35	L13	263600	Data
35	L14	250800	Data
35	L15	249200	Data
35	L16	245200	Data
35	L17	240800	Data
35	L18	261200	Data
35	L19	262800	Data
35	L20	262000	Data
35	L21	258400	Data
35	L22	241600	Data
35	L23	233200	Neg
35	L24	13200	Pos
35	M01	244800	Data
35	M02	253600	Data
35	M03	236000	Data
35	M04	236800	Data
35	M05	240000	Data
35	M06	242800	Data
35	M07	246000	Data
35	M08	249600	Data
35	M09	240800	Data
35	M10	169200	Data
35	M11	241200	Data
35	M12	248400	Data
35	M13	214000	Data
35	M14	248000	Data
35	M15	236400	Data
35	M16	243200	Data
35	M17	246400	Data
35	M18	251200	Data
35	M19	245200	Data
35	M20	255200	Data
35	M21	238400	Data
35	M22	240800	Data
35	M23	231200	Neg
35	M24	10000	Pos
35	N01	231600	Data
35	N02	237200	Data
35	N03	244400	Data
35	N04	254400	Data
35	N05	248800	Data
35	N06	224000	Data
35	N07	277600	Data
35	N08	243600	Data
35	N09	225600	Data
35	N10	259600	Data
35	N11	259200	Data
35	N12	239200	Data
35	N13	234800	Data
35	N14	148400	Data
35	N15	242400	Data
35	N16	243600	Data
35	N17	246000	Data
35	N18	241600	Data
35	N19	244400	Data
35	N20	242800	Data
35	N21	238000	Data
35	N22	228800	Data
35	N23	245200	Neg
35	N24	13600	Pos
35	O01	249600	Data
35	O02	246000	Data
35	O03	252400	Data
35	O04	218000	Data
35	O05	235600	Data
35	O06	248400	Data
35	O07	250800	Data
35	O08	240800	Data
35	O09	249600	Data
35	O10	256000	Data
35	O11	231600	Data
35	O12	244400	Data
35	O13	263600	Data
35	O14	250000	Data
35	O15	249200	Data
35	O16	253200	Data
35	O17	254400	Data
35	O18	277200	Data
35	O19	243600	Data
35	O20	238400	Data
35	O21	251200	Data
35	O22	253600	Data
35	O23	248800	Neg
35	O24	10000	Pos
35	P01	244800	Data
35	P02	249600	Data
35	P03	233200	Data
35	P04	197200	Data
35	P05	248400	Data
35	P06	237600	Data
35	P07	215200	Data
35	P08	232800	Data
35	P09	235200	Data
35	P10	257200	Data
35	P11	251600	Data
35	P12	238400	Data
35	P13	237200	Data
35	P14	248800	Data
35	P15	241600	Data
35	P16	230000	Data
35	P17	244000	Data
35	P18	246400	Data
35	P19	267200	Data
35	P20	255200	Data
35	P21	237600	Data
35	P22	248400	Data
35	P23	231600	Neg
35	P24	10400	Pos
36	A01	227200	Data
36	A02	170400	Data
36	A03	238400	Data
36	A04	248400	Data
36	A05	245600	Data
36	A06	33600	Data
36	A07	242400	Data
36	A08	235200	Data
36	A09	238400	Data
36	A10	236000	Data
36	A11	233200	Data
36	A12	236400	Data
36	A13	245600	Data
36	A14	232800	Data
36	A15	203200	Data
36	A16	247600	Data
36	A17	224000	Data
36	A18	240800	Data
36	A19	219600	Data
36	A20	219200	Data
36	A21	246800	Data
36	A22	242800	Data
36	A23	244800	Neg
36	A24	11200	Pos
36	B01	231200	Data
36	B02	240000	Data
36	B03	249200	Data
36	B04	227600	Data
36	B05	260800	Data
36	B06	257600	Data
36	B07	249600	Data
36	B08	235600	Data
36	B09	263600	Data
36	B10	238000	Data
36	B11	254400	Data
36	B12	230400	Data
36	B13	248000	Data
36	B14	232400	Data
36	B15	195600	Data
36	B16	209600	Data
36	B17	153600	Data
36	B18	225600	Data
36	B19	231600	Data
36	B20	221600	Data
36	B21	228000	Data
36	B22	254000	Data
36	B23	239600	Neg
36	B24	12000	Pos
36	C01	246000	Data
36	C02	240000	Data
36	C03	240000	Data
36	C04	256400	Data
36	C05	272800	Data
36	C06	242400	Data
36	C07	247200	Data
36	C08	274000	Data
36	C09	266800	Data
36	C10	262400	Data
36	C11	258400	Data
36	C12	251600	Data
36	C13	246400	Data
36	C14	26000	Data
36	C15	231200	Data
36	C16	226000	Data
36	C17	228400	Data
36	C18	202400	Data
36	C19	214000	Data
36	C20	24000	Data
36	C21	228000	Data
36	C22	242400	Data
36	C23	238000	Neg
36	C24	11600	Pos
36	D01	228000	Data
36	D02	254400	Data
36	D03	239600	Data
36	D04	262000	Data
36	D05	242800	Data
36	D06	260000	Data
36	D07	234400	Data
36	D08	248400	Data
36	D09	246400	Data
36	D10	246800	Data
36	D11	244400	Data
36	D12	248800	Data
36	D13	261600	Data
36	D14	231600	Data
36	D15	224400	Data
36	D16	227600	Data
36	D17	222800	Data
36	D18	215600	Data
36	D19	230000	Data
36	D20	216800	Data
36	D21	224000	Data
36	D22	215600	Data
36	D23	235600	Neg
36	D24	14400	Pos
36	E01	232400	Data
36	E02	244400	Data
36	E03	238000	Data
36	E04	275200	Data
36	E05	251600	Data
36	E06	254800	Data
36	E07	264400	Data
36	E08	260800	Data
36	E09	236800	Data
36	E10	250800	Data
36	E11	248400	Data
36	E12	244800	Data
36	E13	235200	Data
36	E14	245600	Data
36	E15	245200	Data
36	E16	252800	Data
36	E17	212400	Data
36	E18	212000	Data
36	E19	223200	Data
36	E20	214400	Data
36	E21	210000	Data
36	E22	216800	Data
36	E23	228800	Neg
36	E24	12400	Pos
36	F01	186000	Data
36	F02	216800	Data
36	F03	230000	Data
36	F04	245600	Data
36	F05	262800	Data
36	F06	261200	Data
36	F07	247200	Data
36	F08	264000	Data
36	F09	261200	Data
36	F10	246000	Data
36	F11	254800	Data
36	F12	236400	Data
36	F13	226400	Data
36	F14	254400	Data
36	F15	236800	Data
36	F16	240400	Data
36	F17	226000	Data
36	F18	230800	Data
36	F19	227200	Data
36	F20	230000	Data
36	F21	198400	Data
36	F22	200400	Data
36	F23	223600	Neg
36	F24	12000	Pos
36	G01	209200	Data
36	G02	214400	Data
36	G03	235200	Data
36	G04	196000	Data
36	G05	249200	Data
36	G06	256400	Data
36	G07	248400	Data
36	G08	247200	Data
36	G09	246800	Data
36	G10	256000	Data
36	G11	254400	Data
36	G12	223200	Data
36	G13	238400	Data
36	G14	241600	Data
36	G15	231600	Data
36	G16	230000	Data
36	G17	228800	Data
36	G18	215200	Data
36	G19	216400	Data
36	G20	215200	Data
36	G21	211200	Data
36	G22	223600	Data
36	G23	193200	Neg
36	G24	12000	Pos
36	H01	220000	Data
36	H02	223200	Data
36	H03	254400	Data
36	H04	232000	Data
36	H05	246000	Data
36	H06	255600	Data
36	H07	253600	Data
36	H08	245200	Data
36	H09	254800	Data
36	H10	243200	Data
36	H11	264800	Data
36	H12	189600	Data
36	H13	239200	Data
36	H14	234400	Data
36	H15	244400	Data
36	H16	224400	Data
36	H17	244400	Data
36	H18	224400	Data
36	H19	221200	Data
36	H20	235600	Data
36	H21	230400	Data
36	H22	225600	Data
36	H23	220000	Neg
36	H24	11600	Pos
36	I01	220400	Data
36	I02	223600	Data
36	I03	238400	Data
36	I04	235200	Data
36	I05	244800	Data
36	I06	246000	Data
36	I07	247200	Data
36	I08	227600	Data
36	I09	278800	Data
36	I10	236000	Data
36	I11	235600	Data
36	I12	226400	Data
36	I13	235200	Data
36	I14	226800	Data
36	I15	236000	Data
36	I16	231600	Data
36	I17	226800	Data
36	I18	213600	Data
36	I19	233600	Data
36	I20	228800	Data
36	I21	223600	Data
36	I22	238400	Data
36	I23	216000	Neg
36	I24	11600	Pos
36	J01	250000	Data
36	J02	240400	Data
36	J03	229600	Data
36	J04	235200	Data
36	J05	240000	Data
36	J06	242800	Data
36	J07	244000	Data
36	J08	250000	Data
36	J09	238000	Data
36	J10	257600	Data
36	J11	260000	Data
36	J12	248000	Data
36	J13	252400	Data
36	J14	252000	Data
36	J15	241200	Data
36	J16	231600	Data
36	J17	233200	Data
36	J18	220000	Data
36	J19	223600	Data
36	J20	225200	Data
36	J21	218800	Data
36	J22	226000	Data
36	J23	234000	Neg
36	J24	12800	Pos
36	K01	232000	Data
36	K02	222800	Data
36	K03	235200	Data
36	K04	259600	Data
36	K05	228400	Data
36	K06	239600	Data
36	K07	242800	Data
36	K08	245600	Data
36	K09	263600	Data
36	K10	273200	Data
36	K11	242800	Data
36	K12	234400	Data
36	K13	248800	Data
36	K14	252400	Data
36	K15	229200	Data
36	K16	230000	Data
36	K17	244000	Data
36	K18	235600	Data
36	K19	227600	Data
36	K20	221600	Data
36	K21	226800	Data
36	K22	239200	Data
36	K23	230800	Neg
36	K24	14000	Pos
36	L01	217200	Data
36	L02	247600	Data
36	L03	225200	Data
36	L04	251200	Data
36	L05	242000	Data
36	L06	257200	Data
36	L07	172000	Data
36	L08	243600	Data
36	L09	252800	Data
36	L10	242000	Data
36	L11	236000	Data
36	L12	234000	Data
36	L13	245200	Data
36	L14	89600	Data
36	L15	238400	Data
36	L16	227600	Data
36	L17	222400	Data
36	L18	207600	Data
36	L19	220000	Data
36	L20	94400	Data
36	L21	207200	Data
36	L22	246400	Data
36	L23	231600	Neg
36	L24	12400	Pos
36	M01	223600	Data
36	M02	223200	Data
36	M03	253600	Data
36	M04	256400	Data
36	M05	216000	Data
36	M06	216000	Data
36	M07	227600	Data
36	M08	215600	Data
36	M09	213600	Data
36	M10	230400	Data
36	M11	233200	Data
36	M12	228800	Data
36	M13	246800	Data
36	M14	228000	Data
36	M15	220400	Data
36	M16	106800	Data
36	M17	222000	Data
36	M18	215600	Data
36	M19	216400	Data
36	M20	200000	Data
36	M21	212800	Data
36	M22	239600	Data
36	M23	231600	Neg
36	M24	14400	Pos
36	N01	215600	Data
36	N02	226000	Data
36	N03	242400	Data
36	N04	222800	Data
36	N05	242800	Data
36	N06	139200	Data
36	N07	241200	Data
36	N08	245600	Data
36	N09	232000	Data
36	N10	107600	Data
36	N11	225600	Data
36	N12	236400	Data
36	N13	230000	Data
36	N14	217200	Data
36	N15	214000	Data
36	N16	220400	Data
36	N17	184400	Data
36	N18	232000	Data
36	N19	218800	Data
36	N20	220400	Data
36	N21	231200	Data
36	N22	229600	Data
36	N23	238400	Neg
36	N24	13200	Pos
36	O01	236800	Data
36	O02	236400	Data
36	O03	235600	Data
36	O04	214800	Data
36	O05	98000	Data
36	O06	231200	Data
36	O07	245200	Data
36	O08	232800	Data
36	O09	213200	Data
36	O10	215600	Data
36	O11	212000	Data
36	O12	220800	Data
36	O13	228400	Data
36	O14	252400	Data
36	O15	221600	Data
36	O16	205200	Data
36	O17	218400	Data
36	O18	195600	Data
36	O19	218400	Data
36	O20	224400	Data
36	O21	236000	Data
36	O22	244400	Data
36	O23	236800	Neg
36	O24	14000	Pos
36	P01	215200	Data
36	P02	208000	Data
36	P03	216400	Data
36	P04	219600	Data
36	P05	218000	Data
36	P06	17600	Data
36	P07	221200	Data
36	P08	224000	Data
36	P09	195200	Data
36	P10	198800	Data
36	P11	214400	Data
36	P12	195600	Data
36	P13	228400	Data
36	P14	222400	Data
36	P15	213600	Data
36	P16	217200	Data
36	P17	186000	Data
36	P18	195200	Data
36	P19	219200	Data
36	P20	212400	Data
36	P21	228800	Data
36	P22	233600	Data
36	P23	215600	Neg
36	P24	10000	Pos
37	A01	262400	Data
37	A02	255200	Data
37	A03	265200	Data
37	A04	255600	Data
37	A05	259200	Data
37	A06	258000	Data
37	A07	266800	Data
37	A08	264000	Data
37	A09	257200	Data
37	A10	277600	Data
37	A11	262800	Data
37	A12	248000	Data
37	A13	260400	Data
37	A14	274000	Data
37	A15	266400	Data
37	A16	262400	Data
37	A17	275200	Data
37	A18	255600	Data
37	A19	256000	Data
37	A20	259200	Data
37	A21	306400	Data
37	A22	278000	Data
37	A23	250800	Neg
37	A24	13600	Pos
37	B01	240800	Data
37	B02	282000	Data
37	B03	263600	Data
37	B04	257600	Data
37	B05	265200	Data
37	B06	256800	Data
37	B07	267200	Data
37	B08	286400	Data
37	B09	260000	Data
37	B10	266000	Data
37	B11	271200	Data
37	B12	249600	Data
37	B13	275200	Data
37	B14	266800	Data
37	B15	267200	Data
37	B16	229600	Data
37	B17	241600	Data
37	B18	270000	Data
37	B19	253200	Data
37	B20	257600	Data
37	B21	268800	Data
37	B22	266400	Data
37	B23	260000	Neg
37	B24	12800	Pos
37	C01	251600	Data
37	C02	256800	Data
37	C03	268400	Data
37	C04	266400	Data
37	C05	252800	Data
37	C06	265600	Data
37	C07	243200	Data
37	C08	265600	Data
37	C09	268000	Data
37	C10	275200	Data
37	C11	271200	Data
37	C12	266400	Data
37	C13	268800	Data
37	C14	259200	Data
37	C15	231200	Data
37	C16	268000	Data
37	C17	184400	Data
37	C18	261600	Data
37	C19	252000	Data
37	C20	264800	Data
37	C21	274800	Data
37	C22	259200	Data
37	C23	266800	Neg
37	C24	11600	Pos
37	D01	254800	Data
37	D02	248800	Data
37	D03	268400	Data
37	D04	260800	Data
37	D05	292400	Data
37	D06	248800	Data
37	D07	252800	Data
37	D08	275600	Data
37	D09	246800	Data
37	D10	258000	Data
37	D11	258400	Data
37	D12	254400	Data
37	D13	272400	Data
37	D14	284000	Data
37	D15	260800	Data
37	D16	260000	Data
37	D17	248400	Data
37	D18	290400	Data
37	D19	248400	Data
37	D20	262000	Data
37	D21	258000	Data
37	D22	264400	Data
37	D23	266000	Neg
37	D24	15600	Pos
37	E01	260800	Data
37	E02	268800	Data
37	E03	264800	Data
37	E04	271600	Data
37	E05	255200	Data
37	E06	264800	Data
37	E07	274800	Data
37	E08	259600	Data
37	E09	254400	Data
37	E10	251200	Data
37	E11	267600	Data
37	E12	236000	Data
37	E13	270000	Data
37	E14	244800	Data
37	E15	240000	Data
37	E16	250000	Data
37	E17	260000	Data
37	E18	255200	Data
37	E19	260400	Data
37	E20	242400	Data
37	E21	260800	Data
37	E22	233600	Data
37	E23	249200	Neg
37	E24	12000	Pos
37	F01	256800	Data
37	F02	248800	Data
37	F03	256400	Data
37	F04	256400	Data
37	F05	251200	Data
37	F06	264400	Data
37	F07	245600	Data
37	F08	191600	Data
37	F09	251600	Data
37	F10	263600	Data
37	F11	254800	Data
37	F12	123200	Data
37	F13	255600	Data
37	F14	259200	Data
37	F15	243200	Data
37	F16	249600	Data
37	F17	252000	Data
37	F18	264400	Data
37	F19	263200	Data
37	F20	280400	Data
37	F21	257600	Data
37	F22	248000	Data
37	F23	270800	Neg
37	F24	13600	Pos
37	G01	260800	Data
37	G02	248400	Data
37	G03	257600	Data
37	G04	255200	Data
37	G05	261600	Data
37	G06	249200	Data
37	G07	275600	Data
37	G08	261200	Data
37	G09	258000	Data
37	G10	261200	Data
37	G11	252800	Data
37	G12	267200	Data
37	G13	257600	Data
37	G14	247200	Data
37	G15	260800	Data
37	G16	235600	Data
37	G17	263600	Data
37	G18	246400	Data
37	G19	270800	Data
37	G20	254800	Data
37	G21	250000	Data
37	G22	241200	Data
37	G23	270800	Neg
37	G24	14400	Pos
37	H01	24000	Data
37	H02	238000	Data
37	H03	241200	Data
37	H04	251200	Data
37	H05	243200	Data
37	H06	264000	Data
37	H07	266000	Data
37	H08	256400	Data
37	H09	251200	Data
37	H10	94800	Data
37	H11	244000	Data
37	H12	250000	Data
37	H13	244800	Data
37	H14	252800	Data
37	H15	262000	Data
37	H16	256800	Data
37	H17	248400	Data
37	H18	251200	Data
37	H19	244800	Data
37	H20	258800	Data
37	H21	253600	Data
37	H22	242000	Data
37	H23	259600	Neg
37	H24	14800	Pos
37	I01	250800	Data
37	I02	254000	Data
37	I03	254800	Data
37	I04	246400	Data
37	I05	259600	Data
37	I06	236000	Data
37	I07	252400	Data
37	I08	253200	Data
37	I09	248000	Data
37	I10	249600	Data
37	I11	74000	Data
37	I12	244000	Data
37	I13	249600	Data
37	I14	243600	Data
37	I15	260400	Data
37	I16	227600	Data
37	I17	234000	Data
37	I18	272800	Data
37	I19	247200	Data
37	I20	256800	Data
37	I21	246800	Data
37	I22	249600	Data
37	I23	250800	Neg
37	I24	12800	Pos
37	J01	244400	Data
37	J02	243200	Data
37	J03	269600	Data
37	J04	253200	Data
37	J05	256400	Data
37	J06	268000	Data
37	J07	241600	Data
37	J08	258400	Data
37	J09	255200	Data
37	J10	260400	Data
37	J11	250000	Data
37	J12	234000	Data
37	J13	257600	Data
37	J14	252400	Data
37	J15	244000	Data
37	J16	220400	Data
37	J17	254800	Data
37	J18	247200	Data
37	J19	238400	Data
37	J20	227600	Data
37	J21	249200	Data
37	J22	247200	Data
37	J23	233200	Neg
37	J24	13600	Pos
37	K01	258800	Data
37	K02	262400	Data
37	K03	238800	Data
37	K04	228000	Data
37	K05	252800	Data
37	K06	250000	Data
37	K07	251600	Data
37	K08	250400	Data
37	K09	258400	Data
37	K10	256400	Data
37	K11	254800	Data
37	K12	234400	Data
37	K13	248000	Data
37	K14	240800	Data
37	K15	232400	Data
37	K16	260000	Data
37	K17	280000	Data
37	K18	246400	Data
37	K19	245200	Data
37	K20	257200	Data
37	K21	247200	Data
37	K22	256400	Data
37	K23	248400	Neg
37	K24	12800	Pos
37	L01	243200	Data
37	L02	255200	Data
37	L03	241600	Data
37	L04	236800	Data
37	L05	245600	Data
37	L06	261600	Data
37	L07	246000	Data
37	L08	247200	Data
37	L09	258400	Data
37	L10	243200	Data
37	L11	252400	Data
37	L12	253600	Data
37	L13	251200	Data
37	L14	244000	Data
37	L15	250400	Data
37	L16	259200	Data
37	L17	253600	Data
37	L18	238400	Data
37	L19	241600	Data
37	L20	234800	Data
37	L21	247600	Data
37	L22	262800	Data
37	L23	244000	Neg
37	L24	12400	Pos
37	M01	244000	Data
37	M02	257200	Data
37	M03	247600	Data
37	M04	250000	Data
37	M05	203600	Data
37	M06	246000	Data
37	M07	241600	Data
37	M08	221200	Data
37	M09	251600	Data
37	M10	242000	Data
37	M11	248800	Data
37	M12	261600	Data
37	M13	240400	Data
37	M14	234000	Data
37	M15	268000	Data
37	M16	240400	Data
37	M17	234400	Data
37	M18	238400	Data
37	M19	246400	Data
37	M20	248800	Data
37	M21	246800	Data
37	M22	246000	Data
37	M23	251600	Neg
37	M24	11600	Pos
37	N01	255600	Data
37	N02	263600	Data
37	N03	253200	Data
37	N04	254000	Data
37	N05	246800	Data
37	N06	236400	Data
37	N07	258000	Data
37	N08	244400	Data
37	N09	261600	Data
37	N10	254000	Data
37	N11	233600	Data
37	N12	264400	Data
37	N13	253600	Data
37	N14	255600	Data
37	N15	273600	Data
37	N16	255200	Data
37	N17	205200	Data
37	N18	246000	Data
37	N19	270800	Data
37	N20	252800	Data
37	N21	256400	Data
37	N22	243600	Data
37	N23	249200	Neg
37	N24	12800	Pos
37	O01	237200	Data
37	O02	256400	Data
37	O03	258400	Data
37	O04	247200	Data
37	O05	252800	Data
37	O06	271200	Data
37	O07	267200	Data
37	O08	250400	Data
37	O09	231200	Data
37	O10	219200	Data
37	O11	246400	Data
37	O12	234000	Data
37	O13	247600	Data
37	O14	263200	Data
37	O15	245200	Data
37	O16	226000	Data
37	O17	229600	Data
37	O18	245200	Data
37	O19	68000	Data
37	O20	240800	Data
37	O21	234000	Data
37	O22	239600	Data
37	O23	228800	Neg
37	O24	13200	Pos
37	P01	238000	Data
37	P02	249600	Data
37	P03	226000	Data
37	P04	246000	Data
37	P05	242000	Data
37	P06	91200	Data
37	P07	241600	Data
37	P08	239200	Data
37	P09	241200	Data
37	P10	98400	Data
37	P11	250400	Data
37	P12	233200	Data
37	P13	252400	Data
37	P14	237200	Data
37	P15	254400	Data
37	P16	238400	Data
37	P17	248400	Data
37	P18	240000	Data
37	P19	232800	Data
37	P20	244800	Data
37	P21	226800	Data
37	P22	253200	Data
37	P23	247600	Neg
37	P24	9600	Pos
38	A01	262800	Data
38	A02	248400	Data
38	A03	275600	Data
38	A04	234800	Data
38	A05	253200	Data
38	A06	275200	Data
38	A07	276400	Data
38	A08	264800	Data
38	A09	249200	Data
38	A10	266400	Data
38	A11	40400	Data
38	A12	186000	Data
38	A13	255600	Data
38	A14	260400	Data
38	A15	222400	Data
38	A16	248800	Data
38	A17	210400	Data
38	A18	253600	Data
38	A19	286400	Data
38	A20	294400	Data
38	A21	263200	Data
38	A22	273600	Data
38	A23	241200	Neg
38	A24	12800	Pos
38	B01	272800	Data
38	B02	288000	Data
38	B03	252400	Data
38	B04	247600	Data
38	B05	271200	Data
38	B06	268400	Data
38	B07	251600	Data
38	B08	258400	Data
38	B09	248800	Data
38	B10	262800	Data
38	B11	264000	Data
38	B12	256400	Data
38	B13	275600	Data
38	B14	264400	Data
38	B15	274400	Data
38	B16	255200	Data
38	B17	248400	Data
38	B18	253600	Data
38	B19	248800	Data
38	B20	260800	Data
38	B21	262800	Data
38	B22	235600	Data
38	B23	261600	Neg
38	B24	12400	Pos
38	C01	239600	Data
38	C02	267600	Data
38	C03	264400	Data
38	C04	43200	Data
38	C05	268000	Data
38	C06	93600	Data
38	C07	262000	Data
38	C08	252400	Data
38	C09	232000	Data
38	C10	258800	Data
38	C11	260000	Data
38	C12	268800	Data
38	C13	259200	Data
38	C14	269600	Data
38	C15	264400	Data
38	C16	266000	Data
38	C17	246800	Data
38	C18	244400	Data
38	C19	251600	Data
38	C20	272800	Data
38	C21	263200	Data
38	C22	268400	Data
38	C23	262000	Neg
38	C24	11600	Pos
38	D01	209600	Data
38	D02	252400	Data
38	D03	256000	Data
38	D04	250800	Data
38	D05	258000	Data
38	D06	96400	Data
38	D07	52800	Data
38	D08	266400	Data
38	D09	249600	Data
38	D10	240800	Data
38	D11	236800	Data
38	D12	26000	Data
38	D13	265600	Data
38	D14	249600	Data
38	D15	261600	Data
38	D16	280000	Data
38	D17	255200	Data
38	D18	247600	Data
38	D19	256800	Data
38	D20	270400	Data
38	D21	264400	Data
38	D22	261600	Data
38	D23	254800	Neg
38	D24	12000	Pos
38	E01	260800	Data
38	E02	251200	Data
38	E03	252800	Data
38	E04	231200	Data
38	E05	251200	Data
38	E06	242800	Data
38	E07	242400	Data
38	E08	247200	Data
38	E09	240400	Data
38	E10	233600	Data
38	E11	246400	Data
38	E12	244400	Data
38	E13	247600	Data
38	E14	253200	Data
38	E15	249600	Data
38	E16	270000	Data
38	E17	253600	Data
38	E18	213600	Data
38	E19	244000	Data
38	E20	50000	Data
38	E21	242000	Data
38	E22	265200	Data
38	E23	246000	Neg
38	E24	15200	Pos
38	F01	251600	Data
38	F02	260000	Data
38	F03	262000	Data
38	F04	249200	Data
38	F05	258800	Data
38	F06	245600	Data
38	F07	242400	Data
38	F08	258000	Data
38	F09	250400	Data
38	F10	240000	Data
38	F11	232400	Data
38	F12	258000	Data
38	F13	250400	Data
38	F14	245200	Data
38	F15	258800	Data
38	F16	236400	Data
38	F17	254400	Data
38	F18	249600	Data
38	F19	248000	Data
38	F20	267200	Data
38	F21	241600	Data
38	F22	271600	Data
38	F23	246400	Neg
38	F24	14000	Pos
38	G01	264800	Data
38	G02	251200	Data
38	G03	253600	Data
38	G04	199600	Data
38	G05	253600	Data
38	G06	241200	Data
38	G07	248800	Data
38	G08	212400	Data
38	G09	234400	Data
38	G10	249600	Data
38	G11	246800	Data
38	G12	258400	Data
38	G13	243600	Data
38	G14	244800	Data
38	G15	256400	Data
38	G16	227200	Data
38	G17	247600	Data
38	G18	250400	Data
38	G19	235600	Data
38	G20	242800	Data
38	G21	264000	Data
38	G22	240400	Data
38	G23	258000	Neg
38	G24	12000	Pos
38	H01	264400	Data
38	H02	251600	Data
38	H03	249600	Data
38	H04	242800	Data
38	H05	253200	Data
38	H06	258000	Data
38	H07	277600	Data
38	H08	266800	Data
38	H09	249600	Data
38	H10	253200	Data
38	H11	227600	Data
38	H12	214800	Data
38	H13	242000	Data
38	H14	250000	Data
38	H15	236800	Data
38	H16	246000	Data
38	H17	257200	Data
38	H18	254400	Data
38	H19	246000	Data
38	H20	245600	Data
38	H21	245200	Data
38	H22	242800	Data
38	H23	226400	Neg
38	H24	14400	Pos
38	I01	249200	Data
38	I02	237600	Data
38	I03	251600	Data
38	I04	260000	Data
38	I05	231600	Data
38	I06	223600	Data
38	I07	265600	Data
38	I08	241200	Data
38	I09	241600	Data
38	I10	218000	Data
38	I11	239200	Data
38	I12	230400	Data
38	I13	238000	Data
38	I14	232800	Data
38	I15	233600	Data
38	I16	250800	Data
38	I17	247600	Data
38	I18	235600	Data
38	I19	246400	Data
38	I20	241600	Data
38	I21	247200	Data
38	I22	239600	Data
38	I23	230400	Neg
38	I24	13200	Pos
38	J01	242400	Data
38	J02	260400	Data
38	J03	243200	Data
38	J04	245600	Data
38	J05	210800	Data
38	J06	248800	Data
38	J07	255600	Data
38	J08	245600	Data
38	J09	250800	Data
38	J10	244800	Data
38	J11	232000	Data
38	J12	82400	Data
38	J13	222400	Data
38	J14	244800	Data
38	J15	238800	Data
38	J16	244400	Data
38	J17	241600	Data
38	J18	236800	Data
38	J19	226400	Data
38	J20	234400	Data
38	J21	46800	Data
38	J22	244400	Data
38	J23	236800	Neg
38	J24	14800	Pos
38	K01	254400	Data
38	K02	257200	Data
38	K03	235200	Data
38	K04	252000	Data
38	K05	246800	Data
38	K06	247200	Data
38	K07	237200	Data
38	K08	240800	Data
38	K09	249200	Data
38	K10	224800	Data
38	K11	155600	Data
38	K12	224400	Data
38	K13	251200	Data
38	K14	240400	Data
38	K15	256400	Data
38	K16	249600	Data
38	K17	251200	Data
38	K18	231600	Data
38	K19	237200	Data
38	K20	240800	Data
38	K21	239200	Data
38	K22	251600	Data
38	K23	258400	Neg
38	K24	12800	Pos
38	L01	234800	Data
38	L02	239600	Data
38	L03	238800	Data
38	L04	227600	Data
38	L05	216400	Data
38	L06	250000	Data
38	L07	255600	Data
38	L08	234400	Data
38	L09	252000	Data
38	L10	238800	Data
38	L11	142400	Data
38	L12	175600	Data
38	L13	225200	Data
38	L14	240800	Data
38	L15	268800	Data
38	L16	252000	Data
38	L17	232800	Data
38	L18	254800	Data
38	L19	250000	Data
38	L20	243600	Data
38	L21	250800	Data
38	L22	248800	Data
38	L23	244400	Neg
38	L24	10800	Pos
38	M01	251200	Data
38	M02	256800	Data
38	M03	250000	Data
38	M04	245200	Data
38	M05	231200	Data
38	M06	250400	Data
38	M07	256400	Data
38	M08	246400	Data
38	M09	256400	Data
38	M10	240800	Data
38	M11	231200	Data
38	M12	236000	Data
38	M13	234800	Data
38	M14	235200	Data
38	M15	259200	Data
38	M16	252400	Data
38	M17	217200	Data
38	M18	244400	Data
38	M19	245200	Data
38	M20	243600	Data
38	M21	239600	Data
38	M22	206400	Data
38	M23	255200	Neg
38	M24	14000	Pos
38	N01	238000	Data
38	N02	251200	Data
38	N03	259600	Data
38	N04	242800	Data
38	N05	235600	Data
38	N06	249200	Data
38	N07	246000	Data
38	N08	251200	Data
38	N09	240800	Data
38	N10	240800	Data
38	N11	235200	Data
38	N12	252400	Data
38	N13	246400	Data
38	N14	244400	Data
38	N15	254800	Data
38	N16	249200	Data
38	N17	235200	Data
38	N18	239600	Data
