plate	well	raw_data	type
44	E23	68	Pos
44	E24	5964	Neg
44	F01	5068	Data
44	F02	6056	Data
44	F03	6008	Data
44	F04	6440	Data
44	F05	5876	Data
44	F06	6264	Data
44	F07	6624	Data
44	F08	6148	Data
44	F09	5064	Data
44	F10	5652	Data
44	F11	6112	Data
44	F12	5628	Data
44	F13	6084	Data
44	F14	5864	Data
44	F15	5204	Data
44	F16	5944	Data
44	F17	6096	Data
44	F18	6148	Data
44	F19	5756	Data
44	F20	5740	Data
44	F21	5096	Data
44	F22	6140	Data
44	F23	64	Pos
44	F24	6392	Neg
44	G01	5568	Data
44	G02	5804	Data
44	G03	5932	Data
44	G04	6400	Data
44	G05	5300	Data
44	G06	5244	Data
44	G07	6020	Data
44	G08	6160	Data
44	G09	5504	Data
44	G10	5480	Data
44	G11	5640	Data
44	G12	5192	Data
44	G13	5912	Data
44	G14	1296	Data
44	G15	6624	Data
44	G16	6208	Data
44	G17	6028	Data
44	G18	6204	Data
44	G19	6212	Data
44	G20	6356	Data
44	G21	6856	Data
44	G22	5036	Data
44	G23	44	Pos
44	G24	4852	Neg
44	H01	5212	Data
44	H02	5644	Data
44	H03	4484	Data
44	H04	6080	Data
44	H05	6416	Data
44	H06	5452	Data
44	H07	6036	Data
44	H08	6504	Data
44	H09	5440	Data
44	H10	5708	Data
44	H11	4712	Data
44	H12	6980	Data
44	H13	6396	Data
44	H14	5384	Data
44	H15	6028	Data
44	H16	5752	Data
44	H17	5620	Data
44	H18	6756	Data
44	H19	5856	Data
44	H20	2760	Data
44	H21	6140	Data
44	H22	5012	Data
44	H23	56	Pos
44	H24	6008	Neg
44	I01	5720	Data
44	I02	5572	Data
44	I03	5960	Data
44	I04	6808	Data
44	I05	6564	Data
44	I06	6304	Data
44	I07	5976	Data
44	I08	6880	Data
44	I09	6744	Data
44	I10	5212	Data
44	I11	5264	Data
44	I12	4796	Data
44	I13	5960	Data
44	I14	5500	Data
44	I15	6188	Data
44	I16	6396	Data
44	I17	6156	Data
44	I18	6216	Data
44	I19	6028	Data
44	I20	5372	Data
44	I21	5868	Data
44	I22	6636	Data
44	I23	64	Pos
44	I24	6056	Neg
44	J01	5840	Data
44	J02	6036	Data
44	J03	7112	Data
44	J04	5668	Data
44	J05	4912	Data
44	J06	6016	Data
44	J07	6736	Data
44	J08	6148	Data
44	J09	6048	Data
44	J10	5412	Data
44	J11	6460	Data
44	J12	6520	Data
44	J13	5664	Data
44	J14	6320	Data
44	J15	6020	Data
44	J16	6932	Data
44	J17	6604	Data
44	J18	6076	Data
44	J19	6052	Data
44	J20	7196	Data
44	J21	6192	Data
44	J22	5436	Data
44	J23	60	Pos
44	J24	6240	Neg
44	K01	6468	Data
44	K02	6232	Data
44	K03	6448	Data
44	K04	7144	Data
44	K05	6184	Data
44	K06	5688	Data
44	K07	6540	Data
44	K08	5512	Data
44	K09	5528	Data
44	K10	6456	Data
44	K11	5888	Data
44	K12	6696	Data
44	K13	6496	Data
44	K14	6640	Data
44	K15	5824	Data
44	K16	6324	Data
44	K17	6484	Data
44	K18	6196	Data
44	K19	6544	Data
44	K20	6268	Data
44	K21	6216	Data
44	K22	6136	Data
44	K23	56	Pos
44	K24	5572	Neg
44	L01	5860	Data
44	L02	5904	Data
44	L03	5596	Data
44	L04	6212	Data
44	L05	5912	Data
44	L06	6848	Data
44	L07	6496	Data
44	L08	5868	Data
44	L09	5424	Data
44	L10	6448	Data
44	L11	5600	Data
44	L12	6268	Data
44	L13	6320	Data
44	L14	6408	Data
44	L15	5848	Data
44	L16	5272	Data
44	L17	5876	Data
44	L18	5612	Data
44	L19	5176	Data
44	L20	6080	Data
44	L21	5840	Data
44	L22	5872	Data
44	L23	64	Pos
44	L24	6564	Neg
44	M01	6424	Data
44	M02	5532	Data
44	M03	5908	Data
44	M04	5888	Data
44	M05	6164	Data
44	M06	6444	Data
44	M07	6060	Data
44	M08	5452	Data
44	M09	5152	Data
44	M10	5612	Data
44	M11	6888	Data
44	M12	6308	Data
44	M13	5876	Data
44	M14	5556	Data
44	M15	5360	Data
44	M16	5736	Data
44	M17	5476	Data
44	M18	5728	Data
44	M19	6332	Data
44	M20	6048	Data
44	M21	6352	Data
44	M22	6476	Data
44	M23	68	Pos
44	M24	5840	Neg
44	N01	5648	Data
44	N02	6108	Data
44	N03	4776	Data
44	N04	5988	Data
44	N05	5560	Data
44	N06	5196	Data
44	N07	5712	Data
44	N08	5560	Data
44	N09	4380	Data
44	N10	5608	Data
44	N11	5664	Data
44	N12	6056	Data
44	N13	5796	Data
44	N14	5708	Data
44	N15	5800	Data
44	N16	5772	Data
44	N17	5916	Data
44	N18	6128	Data
44	N19	6268	Data
44	N20	4916	Data
44	N21	5128	Data
44	N22	5832	Data
44	N23	64	Pos
44	N24	5848	Neg
44	O01	5432	Data
44	O02	5616	Data
44	O03	6064	Data
44	O04	5968	Data
44	O05	6424	Data
44	O06	5844	Data
44	O07	5436	Data
44	O08	5824	Data
44	O09	5512	Data
44	O10	5308	Data
44	O11	5288	Data
44	O12	5300	Data
44	O13	5440	Data
44	O14	5868	Data
44	O15	6076	Data
44	O16	5648	Data
44	O17	6176	Data
44	O18	5456	Data
44	O19	5212	Data
44	O20	6456	Data
44	O21	5084	Data
44	O22	5136	Data
44	O23	60	Pos
44	O24	5528	Neg
44	P01	5684	Data
44	P02	5160	Data
44	P03	5100	Data
44	P04	5788	Data
44	P05	5920	Data
44	P06	5820	Data
44	P07	5800	Data
44	P08	5108	Data
44	P09	5776	Data
44	P10	4328	Data
44	P11	5396	Data
44	P12	5328	Data
44	P13	5164	Data
44	P14	5656	Data
44	P15	5232	Data
44	P16	6104	Data
44	P17	5840	Data
44	P18	5076	Data
44	P19	5120	Data
44	P20	5236	Data
44	P21	5340	Data
44	P22	5740	Data
44	P23	44	Pos
44	P24	5796	Neg
45	A01	6588	Data
45	A02	7012	Data
45	A03	6992	Data
45	A04	7232	Data
45	A05	6980	Data
45	A06	7428	Data
45	A07	6532	Data
45	A08	6908	Data
45	A09	6556	Data
45	A10	7568	Data
45	A11	5648	Data
45	A12	6820	Data
45	A13	7032	Data
45	A14	6504	Data
45	A15	6012	Data
45	A16	7412	Data
45	A17	7352	Data
45	A18	6156	Data
45	A19	6304	Data
45	A20	8972	Data
45	A21	7460	Data
45	A22	6224	Data
45	A23	64	Pos
45	A24	7348	Neg
45	B01	8040	Data
45	B02	7528	Data
45	B03	7976	Data
45	B04	6660	Data
45	B05	6036	Data
45	B06	5820	Data
45	B07	5920	Data
45	B08	5860	Data
45	B09	6648	Data
45	B10	6232	Data
45	B11	6384	Data
45	B12	6156	Data
45	B13	5408	Data
45	B14	6736	Data
45	B15	6332	Data
45	B16	6608	Data
45	B17	6180	Data
45	B18	6996	Data
45	B19	6824	Data
45	B20	5408	Data
45	B21	5800	Data
45	B22	7356	Data
45	B23	64	Pos
45	B24	7196	Neg
45	C01	8404	Data
45	C02	8308	Data
45	C03	7940	Data
45	C04	8088	Data
45	C05	7084	Data
45	C06	7928	Data
45	C07	6980	Data
45	C08	6884	Data
45	C09	7788	Data
45	C10	7416	Data
45	C11	7320	Data
45	C12	7264	Data
45	C13	7360	Data
45	C14	7052	Data
45	C15	8196	Data
45	C16	7696	Data
45	C17	7720	Data
45	C18	7436	Data
45	C19	6532	Data
45	C20	6932	Data
45	C21	7684	Data
45	C22	6928	Data
45	C23	64	Pos
45	C24	6652	Neg
45	D01	7680	Data
45	D02	7864	Data
45	D03	7048	Data
45	D04	6712	Data
45	D05	7416	Data
45	D06	7972	Data
45	D07	7784	Data
45	D08	7432	Data
45	D09	6600	Data
45	D10	7032	Data
45	D11	5312	Data
45	D12	6748	Data
45	D13	6536	Data
45	D14	7020	Data
45	D15	6588	Data
45	D16	6772	Data
45	D17	7284	Data
45	D18	5648	Data
45	D19	6960	Data
45	D20	6884	Data
45	D21	7208	Data
45	D22	7048	Data
45	D23	52	Pos
45	D24	7212	Neg
45	E01	8276	Data
45	E02	8508	Data
45	E03	7900	Data
45	E04	8128	Data
45	E05	8288	Data
45	E06	7156	Data
45	E07	7728	Data
45	E08	8304	Data
45	E09	7848	Data
45	E10	7808	Data
45	E11	7520	Data
45	E12	7100	Data
45	E13	6384	Data
45	E14	8220	Data
45	E15	7480	Data
45	E16	7684	Data
45	E17	7592	Data
45	E18	7872	Data
45	E19	7884	Data
45	E20	7420	Data
45	E21	7448	Data
45	E22	7296	Data
45	E23	52	Pos
45	E24	7120	Neg
45	F01	7080	Data
45	F02	7820	Data
45	F03	7784	Data
45	F04	6956	Data
45	F05	7260	Data
45	F06	7592	Data
45	F07	7268	Data
45	F08	7844	Data
45	F09	7364	Data
45	F10	7548	Data
45	F11	6992	Data
45	F12	7388	Data
45	F13	6968	Data
45	F14	7384	Data
45	F15	7304	Data
45	F16	8008	Data
45	F17	7520	Data
45	F18	7792	Data
45	F19	7520	Data
45	F20	7640	Data
45	F21	8032	Data
45	F22	8100	Data
45	F23	84	Pos
45	F24	8060	Neg
45	G01	8088	Data
45	G02	8484	Data
45	G03	7788	Data
45	G04	7292	Data
45	G05	8160	Data
45	G06	7308	Data
45	G07	7532	Data
45	G08	8116	Data
45	G09	7900	Data
45	G10	7884	Data
45	G11	7104	Data
45	G12	7956	Data
45	G13	8336	Data
45	G14	7876	Data
45	G15	8048	Data
45	G16	8248	Data
45	G17	7784	Data
45	G18	7424	Data
45	G19	8204	Data
45	G20	7648	Data
45	G21	7668	Data
45	G22	7940	Data
45	G23	60	Pos
45	G24	7924	Neg
45	H01	7684	Data
45	H02	7868	Data
45	H03	7764	Data
45	H04	7128	Data
45	H05	7268	Data
45	H06	6880	Data
45	H07	6332	Data
45	H08	7568	Data
45	H09	7144	Data
45	H10	6764	Data
45	H11	7188	Data
45	H12	7008	Data
45	H13	7376	Data
45	H14	8136	Data
45	H15	7228	Data
45	H16	7696	Data
45	H17	6976	Data
45	H18	7480	Data
45	H19	6848	Data
45	H20	7436	Data
45	H21	7192	Data
45	H22	7992	Data
45	H23	72	Pos
45	H24	7256	Neg
45	I01	8076	Data
45	I02	8592	Data
45	I03	8264	Data
45	I04	6164	Data
45	I05	7784	Data
45	I06	6204	Data
45	I07	6196	Data
45	I08	6688	Data
45	I09	6428	Data
45	I10	5644	Data
45	I11	7932	Data
45	I12	8092	Data
45	I13	6548	Data
45	I14	8012	Data
45	I15	6660	Data
45	I16	6252	Data
45	I17	6528	Data
45	I18	5948	Data
45	I19	6424	Data
45	I20	5724	Data
45	I21	5988	Data
45	I22	5892	Data
45	I23	52	Pos
45	I24	5704	Neg
45	J01	8456	Data
45	J02	8464	Data
45	J03	8024	Data
45	J04	6448	Data
45	J05	6084	Data
45	J06	7592	Data
45	J07	6272	Data
45	J08	5928	Data
45	J09	6540	Data
45	J10	7720	Data
45	J11	7284	Data
45	J12	7592	Data
45	J13	5756	Data
45	J14	6836	Data
45	J15	5744	Data
45	J16	7808	Data
45	J17	6380	Data
45	J18	6504	Data
45	J19	7100	Data
45	J20	7828	Data
45	J21	6808	Data
45	J22	6588	Data
45	J23	64	Pos
45	J24	7928	Neg
45	K01	7800	Data
45	K02	7680	Data
45	K03	8364	Data
45	K04	8740	Data
45	K05	8256	Data
45	K06	7796	Data
45	K07	7328	Data
45	K08	8080	Data
45	K09	8504	Data
45	K10	7852	Data
45	K11	7952	Data
45	K12	7324	Data
45	K13	7976	Data
45	K14	8216	Data
45	K15	7764	Data
45	K16	7616	Data
45	K17	7824	Data
45	K18	7744	Data
45	K19	7604	Data
45	K20	7452	Data
45	K21	7584	Data
45	K22	7952	Data
45	K23	60	Pos
45	K24	7348	Neg
45	L01	7964	Data
45	L02	7516	Data
45	L03	7096	Data
45	L04	7392	Data
45	L05	7180	Data
45	L06	7508	Data
45	L07	7920	Data
45	L08	7504	Data
45	L09	7452	Data
45	L10	7212	Data
45	L11	7000	Data
45	L12	7156	Data
45	L13	7192	Data
45	L14	6360	Data
45	L15	7276	Data
45	L16	7732	Data
45	L17	7188	Data
45	L18	1192	Data
45	L19	7468	Data
45	L20	6952	Data
45	L21	7412	Data
45	L22	7276	Data
45	L23	48	Pos
45	L24	7876	Neg
45	M01	7844	Data
45	M02	7816	Data
45	M03	6604	Data
45	M04	6104	Data
45	M05	6800	Data
45	M06	6504	Data
45	M07	6228	Data
45	M08	6840	Data
45	M09	6868	Data
45	M10	7412	Data
45	M11	5580	Data
45	M12	6112	Data
45	M13	6316	Data
45	M14	5800	Data
45	M15	6400	Data
45	M16	5988	Data
45	M17	6788	Data
45	M18	6248	Data
45	M19	6148	Data
45	M20	5656	Data
45	M21	5788	Data
45	M22	5904	Data
45	M23	64	Pos
45	M24	5488	Neg
45	N01	7952	Data
45	N02	7592	Data
45	N03	5340	Data
45	N04	5448	Data
45	N05	7952	Data
45	N06	7428	Data
45	N07	7928	Data
45	N08	5416	Data
45	N09	7376	Data
45	N10	5696	Data
45	N11	5900	Data
45	N12	7276	Data
45	N13	4972	Data
45	N14	5452	Data
45	N15	5668	Data
45	N16	5392	Data
45	N17	5112	Data
45	N18	5664	Data
45	N19	7368	Data
45	N20	6028	Data
45	N21	5224	Data
45	N22	7848	Data
45	N23	52	Pos
45	N24	4852	Neg
45	O01	7568	Data
45	O02	7800	Data
45	O03	6604	Data
45	O04	7296	Data
45	O05	6620	Data
45	O06	7744	Data
45	O07	6684	Data
45	O08	6512	Data
45	O09	7308	Data
45	O10	6792	Data
45	O11	6728	Data
45	O12	6104	Data
45	O13	6376	Data
45	O14	6452	Data
45	O15	7244	Data
45	O16	6884	Data
45	O17	6936	Data
45	O18	6524	Data
45	O19	6080	Data
45	O20	6064	Data
45	O21	6000	Data
45	O22	6152	Data
45	O23	56	Pos
45	O24	5488	Neg
45	P01	8204	Data
45	P02	7636	Data
45	P03	7632	Data
45	P04	6404	Data
45	P05	6536	Data
45	P06	4672	Data
45	P07	5696	Data
45	P08	6372	Data
45	P09	6412	Data
45	P10	6324	Data
45	P11	6964	Data
45	P12	6648	Data
45	P13	6188	Data
45	P14	6224	Data
45	P15	6436	Data
45	P16	6728	Data
45	P17	5568	Data
45	P18	5836	Data
45	P19	6252	Data
45	P20	6860	Data
45	P21	6772	Data
45	P22	1512	Data
45	P23	28	Pos
45	P24	7260	Neg
46	A01	5916	Data
46	A02	6920	Data
46	A03	6524	Data
46	A04	6668	Data
46	A05	5624	Data
46	A06	6708	Data
46	A07	6344	Data
46	A08	5796	Data
46	A09	5496	Data
46	A10	5500	Data
46	A11	6592	Data
46	A12	5820	Data
46	A13	5304	Data
46	A14	5068	Data
46	A15	5368	Data
46	A16	768	Data
46	A17	4824	Data
46	A18	4884	Data
46	A19	5228	Data
46	A20	5464	Data
46	A21	5248	Data
46	A22	7568	Data
46	A23	48	Pos
46	A24	5460	Neg
46	B01	6276	Data
46	B02	6216	Data
46	B03	5788	Data
46	B04	6352	Data
46	B05	5312	Data
46	B06	6636	Data
46	B07	6664	Data
46	B08	6308	Data
46	B09	6248	Data
46	B10	6196	Data
46	B11	4408	Data
46	B12	5396	Data
46	B13	5680	Data
46	B14	5404	Data
46	B15	6916	Data
46	B16	3340	Data
46	B17	5776	Data
46	B18	6132	Data
46	B19	6564	Data
46	B20	6112	Data
46	B21	6088	Data
46	B22	7272	Data
46	B23	68	Pos
46	B24	7424	Neg
46	C01	6424	Data
46	C02	6320	Data
46	C03	7320	Data
46	C04	708	Data
46	C05	7236	Data
46	C06	6224	Data
46	C07	6300	Data
46	C08	7232	Data
46	C09	6864	Data
46	C10	6756	Data
46	C11	6728	Data
46	C12	6088	Data
46	C13	6580	Data
46	C14	6648	Data
46	C15	6836	Data
46	C16	7220	Data
46	C17	7072	Data
46	C18	6564	Data
46	C19	5656	Data
46	C20	6452	Data
46	C21	6352	Data
46	C22	5576	Data
46	C23	48	Pos
46	C24	6176	Neg
46	D01	6548	Data
46	D02	6788	Data
46	D03	7356	Data
46	D04	6220	Data
46	D05	5908	Data
46	D06	7116	Data
46	D07	5872	Data
46	D08	6728	Data
46	D09	6788	Data
46	D10	6388	Data
46	D11	6236	Data
46	D12	5640	Data
46	D13	6348	Data
46	D14	6480	Data
46	D15	5792	Data
46	D16	7148	Data
46	D17	5896	Data
46	D18	6512	Data
46	D19	6628	Data
46	D20	6104	Data
46	D21	5892	Data
46	D22	6596	Data
46	D23	44	Pos
46	D24	6772	Neg
46	E01	6776	Data
46	E02	6612	Data
46	E03	7380	Data
46	E04	7316	Data
46	E05	7456	Data
46	E06	6936	Data
46	E07	6300	Data
46	E08	6808	Data
46	E09	7396	Data
46	E10	6792	Data
46	E11	6844	Data
46	E12	7152	Data
46	E13	6496	Data
46	E14	6060	Data
46	E15	7536	Data
46	E16	6416	Data
46	E17	6360	Data
46	E18	6112	Data
46	E19	7064	Data
46	E20	6792	Data
46	E21	7548	Data
46	E22	6496	Data
46	E23	60	Pos
46	E24	6252	Neg
46	F01	6752	Data
46	F02	6972	Data
46	F03	5788	Data
46	F04	6744	Data
46	F05	6464	Data
46	F06	5312	Data
46	F07	6052	Data
46	F08	6472	Data
46	F09	6220	Data
46	F10	6984	Data
46	F11	7180	Data
46	F12	6328	Data
46	F13	6036	Data
46	F14	6676	Data
46	F15	6796	Data
46	F16	6700	Data
46	F17	6144	Data
46	F18	6892	Data
46	F19	7172	Data
46	F20	7264	Data
46	F21	6792	Data
46	F22	7780	Data
46	F23	60	Pos
46	F24	6788	Neg
46	G01	6440	Data
46	G02	6648	Data
46	G03	6764	Data
46	G04	7544	Data
46	G05	6652	Data
46	G06	6988	Data
46	G07	7204	Data
46	G08	7196	Data
46	G09	7208	Data
46	G10	6836	Data
46	G11	7236	Data
46	G12	6924	Data
46	G13	6696	Data
46	G14	6572	Data
46	G15	7124	Data
46	G16	6632	Data
46	G17	6956	Data
46	G18	6400	Data
46	G19	6760	Data
46	G20	7092	Data
46	G21	6936	Data
46	G22	7028	Data
46	G23	60	Pos
46	G24	6284	Neg
46	H01	6724	Data
46	H02	6432	Data
46	H03	6996	Data
46	H04	6468	Data
46	H05	7256	Data
46	H06	5732	Data
46	H07	5928	Data
46	H08	3432	Data
46	H09	6408	Data
46	H10	6588	Data
46	H11	6548	Data
46	H12	6724	Data
46	H13	6224	Data
46	H14	7116	Data
46	H15	5836	Data
46	H16	6516	Data
46	H17	4996	Data
46	H18	7204	Data
46	H19	6448	Data
46	H20	6840	Data
46	H21	5768	Data
46	H22	6280	Data
46	H23	64	Pos
46	H24	6172	Neg
46	I01	7720	Data
46	I02	7216	Data
46	I03	5148	Data
46	I04	5768	Data
46	I05	5504	Data
46	I06	7596	Data
46	I07	5644	Data
46	I08	5604	Data
46	I09	5940	Data
46	I10	6040	Data
46	I11	5808	Data
46	I12	6344	Data
46	I13	5408	Data
46	I14	7720	Data
46	I15	5372	Data
46	I16	5516	Data
46	I17	4692	Data
46	I18	4212	Data
46	I19	5164	Data
46	I20	4988	Data
46	I21	5384	Data
46	I22	6920	Data
46	I23	56	Pos
46	I24	5252	Neg
46	J01	6800	Data
46	J02	7140	Data
46	J03	5316	Data
46	J04	5188	Data
46	J05	4712	Data
46	J06	7612	Data
46	J07	5292	Data
46	J08	3436	Data
46	J09	4972	Data
46	J10	7112	Data
46	J11	5792	Data
46	J12	6324	Data
46	J13	6868	Data
46	J14	6920	Data
46	J15	6372	Data
46	J16	6648	Data
46	J17	5096	Data
46	J18	5060	Data
46	J19	4904	Data
46	J20	6288	Data
46	J21	5224	Data
46	J22	5964	Data
46	J23	56	Pos
46	J24	4832	Neg
46	K01	5672	Data
46	K02	7088	Data
46	K03	7124	Data
46	K04	7112	Data
46	K05	7040	Data
46	K06	7068	Data
46	K07	7392	Data
46	K08	7740	Data
46	K09	7252	Data
46	K10	6156	Data
46	K11	6552	Data
46	K12	7424	Data
46	K13	5892	Data
46	K14	7408	Data
46	K15	7204	Data
46	K16	6912	Data
46	K17	7072	Data
46	K18	7004	Data
46	K19	6632	Data
46	K20	7192	Data
46	K21	5828	Data
46	K22	6868	Data
46	K23	48	Pos
46	K24	6840	Neg
46	L01	6260	Data
46	L02	6840	Data
46	L03	6376	Data
46	L04	6332	Data
46	L05	6532	Data
46	L06	6212	Data
46	L07	6284	Data
46	L08	7084	Data
46	L09	6440	Data
46	L10	6880	Data
46	L11	6120	Data
46	L12	6148	Data
46	L13	7100	Data
46	L14	6276	Data
46	L15	6020	Data
46	L16	6640	Data
46	L17	6216	Data
46	L18	5992	Data
46	L19	6672	Data
46	L20	6436	Data
46	L21	6480	Data
46	L22	5788	Data
46	L23	48	Pos
46	L24	5408	Neg
46	M01	6976	Data
46	M02	6492	Data
46	M03	5112	Data
46	M04	5108	Data
46	M05	5444	Data
46	M06	3016	Data
46	M07	4384	Data
46	M08	6244	Data
46	M09	228	Data
46	M10	5672	Data
46	M11	5140	Data
46	M12	6584	Data
46	M13	5076	Data
46	M14	5476	Data
46	M15	4796	Data
46	M16	5084	Data
46	M17	5404	Data
46	M18	4980	Data
46	M19	5404	Data
46	M20	5172	Data
46	M21	6840	Data
46	M22	7352	Data
46	M23	60	Pos
46	M24	4816	Neg
46	N01	7228	Data
46	N02	6560	Data
46	N03	4732	Data
46	N04	4768	Data
46	N05	4912	Data
46	N06	6212	Data
46	N07	6348	Data
46	N08	4436	Data
46	N09	4576	Data
46	N10	4252	Data
46	N11	6760	Data
46	N12	6636	Data
46	N13	4708	Data
46	N14	3980	Data
46	N15	4512	Data
46	N16	5228	Data
46	N17	5304	Data
46	N18	5092	Data
46	N19	4364	Data
46	N20	4868	Data
46	N21	4700	Data
46	N22	6356	Data
46	N23	52	Pos
46	N24	4428	Neg
46	O01	6636	Data
46	O02	6828	Data
46	O03	6380	Data
46	O04	6296	Data
46	O05	5028	Data
46	O06	6556	Data
46	O07	6476	Data
46	O08	7024	Data
46	O09	6364	Data
46	O10	6008	Data
46	O11	6652	Data
46	O12	6072	Data
46	O13	5908	Data
46	O14	5904	Data
46	O15	6824	Data
46	O16	6476	Data
46	O17	5812	Data
46	O18	5152	Data
46	O19	5576	Data
46	O20	5644	Data
46	O21	5288	Data
46	O22	6328	Data
46	O23	44	Pos
46	O24	5112	Neg
46	P01	5692	Data
46	P02	6652	Data
46	P03	6332	Data
46	P04	5800	Data
46	P05	5924	Data
46	P06	4680	Data
46	P07	5488	Data
46	P08	5908	Data
46	P09	4912	Data
46	P10	3920	Data
46	P11	5000	Data
46	P12	4324	Data
46	P13	4460	Data
46	P14	6284	Data
46	P15	5488	Data
46	P16	5288	Data
46	P17	6508	Data
46	P18	4900	Data
46	P19	5172	Data
46	P20	7080	Data
46	P21	5888	Data
46	P22	5836	Data
46	P23	40	Pos
46	P24	6620	Neg
47	A01	9456	Data
47	A02	9360	Data
47	A03	8892	Data
47	A04	8960	Data
47	A05	8640	Data
47	A06	8516	Data
47	A07	8056	Data
47	A08	9300	Data
47	A09	8852	Data
47	A10	8868	Data
47	A11	8916	Data
47	A12	8540	Data
47	A13	8668	Data
47	A14	9240	Data
47	A15	8104	Data
47	A16	8664	Data
47	A17	8816	Data
47	A18	8704	Data
47	A19	8296	Data
47	A20	9100	Data
47	A21	9040	Data
47	A22	9132	Data
47	A23	76	Pos
47	A24	9188	Neg
47	B01	8812	Data
47	B02	3020	Data
47	B03	8360	Data
47	B04	9012	Data
47	B05	9160	Data
47	B06	9068	Data
47	B07	9472	Data
47	B08	8804	Data
47	B09	9048	Data
47	B10	9056	Data
47	B11	8132	Data
47	B12	8940	Data
47	B13	9168	Data
47	B14	8476	Data
47	B15	9088	Data
47	B16	9360	Data
47	B17	9412	Data
47	B18	8952	Data
47	B19	9492	Data
47	B20	9208	Data
47	B21	9008	Data
47	B22	9156	Data
47	B23	84	Pos
47	B24	8972	Neg
47	C01	8840	Data
47	C02	8192	Data
47	C03	9676	Data
47	C04	9228	Data
47	C05	9444	Data
47	C06	8436	Data
47	C07	9656	Data
47	C08	9156	Data
47	C09	9136	Data
47	C10	8708	Data
47	C11	9292	Data
47	C12	4648	Data
47	C13	9212	Data
47	C14	9308	Data
47	C15	6272	Data
47	C16	8368	Data
47	C17	9388	Data
47	C18	8908	Data
47	C19	9364	Data
47	C20	8936	Data
47	C21	9120	Data
47	C22	9552	Data
47	C23	92	Pos
47	C24	9240	Neg
47	D01	8696	Data
47	D02	1856	Data
47	D03	9220	Data
47	D04	8704	Data
47	D05	8488	Data
47	D06	9156	Data
47	D07	9392	Data
47	D08	8948	Data
47	D09	8820	Data
47	D10	8972	Data
47	D11	9348	Data
47	D12	8620	Data
47	D13	8696	Data
47	D14	9060	Data
47	D15	9524	Data
47	D16	8776	Data
47	D17	9680	Data
47	D18	9188	Data
47	D19	9172	Data
47	D20	9404	Data
47	D21	8980	Data
47	D22	9880	Data
47	D23	84	Pos
47	D24	9324	Neg
47	E01	9168	Data
47	E02	9128	Data
47	E03	8736	Data
47	E04	9008	Data
47	E05	9128	Data
47	E06	9832	Data
47	E07	9468	Data
47	E08	9364	Data
47	E09	8828	Data
47	E10	9012	Data
47	E11	8872	Data
47	E12	8648	Data
47	E13	9656	Data
47	E14	164	Data
47	E15	8028	Data
47	E16	8400	Data
47	E17	8316	Data
47	E18	9164	Data
47	E19	9168	Data
47	E20	8892	Data
47	E21	9772	Data
47	E22	8064	Data
47	E23	108	Pos
47	E24	9552	Neg
47	F01	8612	Data
47	F02	9044	Data
47	F03	8116	Data
47	F04	9128	Data
47	F05	8636	Data
47	F06	8740	Data
47	F07	8880	Data
47	F08	9404	Data
47	F09	9508	Data
47	F10	9432	Data
47	F11	8936	Data
47	F12	9352	Data
47	F13	9064	Data
47	F14	9020	Data
47	F15	9304	Data
47	F16	9300	Data
47	F17	8884	Data
47	F18	8452	Data
47	F19	9436	Data
47	F20	9524	Data
47	F21	8508	Data
47	F22	9428	Data
47	F23	104	Pos
47	F24	9580	Neg
47	G01	7916	Data
47	G02	9428	Data
47	G03	8928	Data
47	G04	9328	Data
47	G05	9252	Data
47	G06	9160	Data
47	G07	9332	Data
47	G08	9220	Data
47	G09	9232	Data
47	G10	8884	Data
47	G11	8680	Data
47	G12	8760	Data
47	G13	8872	Data
47	G14	8528	Data
47	G15	9844	Data
47	G16	9088	Data
47	G17	8596	Data
47	G18	8792	Data
47	G19	9084	Data
47	G20	8680	Data
47	G21	8704	Data
47	G22	8952	Data
47	G23	84	Pos
47	G24	8480	Neg
47	H01	8616	Data
47	H02	8644	Data
47	H03	9624	Data
47	H04	8984	Data
47	H05	9016	Data
47	H06	548	Data
47	H07	9032	Data
47	H08	4376	Data
47	H09	8884	Data
47	H10	8728	Data
47	H11	9052	Data
47	H12	8804	Data
47	H13	9048	Data
47	H14	8668	Data
47	H15	9420	Data
47	H16	9256	Data
47	H17	9500	Data
47	H18	8864	Data
47	H19	8920	Data
47	H20	9476	Data
47	H21	9008	Data
47	H22	9388	Data
47	H23	92	Pos
47	H24	9028	Neg
47	I01	9284	Data
47	I02	220	Data
47	I03	9508	Data
47	I04	9208	Data
47	I05	9092	Data
47	I06	9436	Data
47	I07	9672	Data
47	I08	9104	Data
47	I09	9140	Data
47	I10	8780	Data
47	I11	8940	Data
47	I12	9188	Data
47	I13	8736	Data
47	I14	9716	Data
47	I15	9512	Data
47	I16	8700	Data
47	I17	8864	Data
47	I18	9080	Data
47	I19	8760	Data
47	I20	9060	Data
47	I21	8900	Data
47	I22	8540	Data
47	I23	96	Pos
47	I24	8988	Neg
47	J01	8768	Data
47	J02	9376	Data
47	J03	8336	Data
47	J04	9208	Data
47	J05	9440	Data
47	J06	9448	Data
47	J07	9096	Data
47	J08	9440	Data
47	J09	9576	Data
47	J10	9396	Data
47	J11	9644	Data
47	J12	10180	Data
47	J13	9784	Data
47	J14	10148	Data
47	J15	8052	Data
47	J16	8996	Data
47	J17	8884	Data
